"nation","confirmed","newcase"
"Guinea",4639,67
"Guinea-Bissau",1492,0
"Guyana",171,12
"Haiti",4547,106
"Holy See",12,0
"Honduras",9656,478
"Hungary",4077,1
"Iceland",1812,1
"India",354065,10974
"Indonesia",40400,1106
"Iran",192439,2563
"Iraq",22700,1385
"Ireland",25334,13
"Israel",19495,258
"Italy",237500,210
"Jamaica",621,0
"Japan",17484,45
"Jordan",981,2
"Kazakhstan",15542,350
"Kenya",3860,133
"Korea, South",12198,43
"Kosovo",1615,129
"Kuwait",36958,527
"Kyrgyzstan",2562,90
"Laos",19,0
"Latvia",1098,1
"Lebanon",1473,9
"Lesotho",4,0
"Liberia",509,11
"Libya",484,17
"Liechtenstein",82,0
"Lithuania",1776,3
"Luxembourg",4075,3
"Madagascar",1317,27
"Malawi",564,9
"Malaysia",8505,11
"Maldives",2094,29
"Mali",1885,25
"Malta",656,6
"Mauritania",2057,170
"Mauritius",337,0
"Mexico",154863,4599
"Moldova",12254,375
"Monaco",99,0
"Mongolia",197,0
"Montenegro",326,0
"Morocco",8931,46
"Mozambique",638,29
"MS Zaandam",9,0
"Namibia",34,2
"Nepal",6591,380
"Netherlands",49295,140
"New Zealand",1506,0
"Nicaragua",1823,359
"Niger",1016,36
"Nigeria",17148,490
"North Macedonia",4299,142
"Norway",8660,13
"Oman",25269,745
"Pakistan",154760,5839
"Panama",21962,540
"Papua New Guinea",8,0
"Paraguay",1303,7
"Peru",237156,4164
"Philippines",26781,361
"Poland",30195,407
"Portugal",37336,300
"Qatar",82077,1201
"Romania",22415,250
"Russia",544725,8241
"Rwanda",636,24
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,2
"San Marino",694,0
"Sao Tome and Principe",671,9
"Saudi Arabia",136315,4267
"Senegal",5247,74
"Serbia",12426,59
"Seychelles",11,0
"Sierra Leone",1225,49
"Singapore",40969,151
"Slovakia",1552,0
"Slovenia",1499,3
"Somalia",2658,16
"South Africa",76334,2801
"South Sudan",1776,83
"Spain",244328,219
"Sri Lanka",1915,10
"Sudan",7740,305
"Suriname",236,7
"Sweden",53729,1218
"Switzerland",31154,23
"Syria",177,0
"Taiwan*",445,0
"Tajikistan",5160,63
"Tanzania",509,0
"Thailand",3135,0
"Timor-Leste",24,0
"Togo",537,6
"Trinidad and Tobago",123,0
"Tunisia",1125,15
"Turkey",181298,1467
"Uganda",724,19
"Ukraine",33209,673
"United Arab Emirates",42982,346
"United Kingdom",274971,1083
"Uruguay",849,1
"US",2137731,23705
"Uzbekistan",5493,230
"Venezuela",3150,88
"Vietnam",334,0
"West Bank and Gaza",514,9
"Western Sahara",9,0
"Yemen",885,41
"Zambia",1405,23
"Zimbabwe",391,4
"Afghanistan",26874,564
"Albania",1722,50
"Algeria",11268,121
"Andorra",854,0
"Angola",155,7
"Antigua and Barbuda",26,0
"Argentina",35552,1393
"Armenia",18033,544
"Australia",7391,21
"Austria",17203,14
"Azerbaijan",10991,329
"Bahamas",104,0
"Bahrain",19961,408
"Bangladesh",98489,4008
"Barbados",97,0
"Belarus",56032,663
"Belgium",60244,89
"Belize",22,0
"Benin",572,40
"Bhutan",67,0
"Bolivia",20685,802
"Bosnia and Herzegovina",3141,56
"Botswana",79,19
"Brazil",955377,32188
"Brunei",141,0
"Bulgaria",3542,89
"Burkina Faso",899,4
"Burma",262,0
"Burundi",104,0
"Cabo Verde",792,11
"Cambodia",128,0
"Cameroon",9864,0
"Canada",101491,404
"Central African Republic",2564,154
"Chad",854,1
"Chile",220628,1900
"China",84458,36
"Colombia",57046,2115
"Comoros",197,0
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",5100,126
"Costa Rica",1871,75
"Cote d'Ivoire",6063,384
"Croatia",2258,3
"Cuba",2280,7
"Cyprus",985,0
"Czechia",10162,51
"Denmark",12494,44
"Diamond Princess",712,0
"Djibouti",4545,6
"Dominica",18,0
"Dominican Republic",24105,419
"Ecuador",48490,547
"Egypt",49219,1363
"El Salvador",4066,125
"Equatorial Guinea",1664,0
"Eritrea",131,10
"Estonia",1977,2
"Eswatini",563,43
"Ethiopia",3759,129
"Fiji",18,0
"Finland",7117,5
"France",195433,458
"Gabon",4229,115
"Gambia",34,0
"Georgia",888,9
"Germany",188604,352
"Ghana",12590,397
"Greece",3203,55
"Grenada",23,0
"Guatemala",11251,545
"Guinea",4668,29
"Guinea-Bissau",1492,0
"Guyana",171,0
"Haiti",4688,141
"Holy See",12,0
"Honduras",10299,643
"Hungary",4078,1
"Iceland",1812,0
"India",366946,12881
"Indonesia",41431,1031
"Iran",195051,2612
"Iraq",24254,1554
"Ireland",25341,7
"Israel",19783,288
"Italy",237828,328
"Jamaica",626,5
"Japan",17530,46
"Jordan",987,6
"Kazakhstan",15877,335
"Kenya",4044,184
"Korea, South",12257,59
"Kosovo",1756,141
"Kuwait",37533,575
"Kyrgyzstan",2657,95
"Laos",19,0
"Latvia",1104,6
"Lebanon",1489,16
"Lesotho",4,0
"Liberia",516,7
"Libya",500,16
"Liechtenstein",82,0
"Lithuania",1778,2
"Luxembourg",4085,10
"Madagascar",1378,61
"Malawi",572,8
"Malaysia",8515,10
"Maldives",2120,26
"Mali",1890,5
"Malta",662,6
"Mauritania",2223,166
"Mauritius",337,0
"Mexico",159793,4930
"Moldova",12732,478
"Monaco",99,0
"Mongolia",201,4
"Montenegro",333,7
"Morocco",8997,66
"Mozambique",651,13
"MS Zaandam",9,0
"Namibia",36,2
"Nepal",7177,586
"Netherlands",49412,117
"New Zealand",1507,1
"Nicaragua",1823,0
"Niger",1020,4
"Nigeria",17735,587
"North Macedonia",4482,183
"Norway",8692,32
"Oman",26079,810
"Pakistan",160118,5358
"Panama",22597,635
"Papua New Guinea",8,0
"Paraguay",1308,5
"Peru",240908,3752
"Philippines",27238,457
"Poland",30701,506
"Portugal",37672,336
"Qatar",83174,1097
"Romania",22760,345
"Russia",552549,7824
"Rwanda",639,3
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,0
"San Marino",696,2
"Sao Tome and Principe",683,12
"Saudi Arabia",141234,4919
"Senegal",5369,122
"Serbia",12522,96
"Seychelles",11,0
"Sierra Leone",1249,24
"Singapore",41216,247
"Slovakia",1561,9
"Slovenia",1503,4
"Somalia",2696,38
"South Africa",80412,4078
"South Sudan",1813,37
"Spain",244683,355
"Sri Lanka",1924,9
"Sudan",8020,280
"Suriname",261,25
"Sweden",55186,1457
"Switzerland",31187,33
"Syria",178,1
"Taiwan*",445,0
"Tajikistan",5221,61
"Tanzania",509,0
"Thailand",3135,0
"Timor-Leste",24,0
"Togo",544,7
"Trinidad and Tobago",123,0
"Tunisia",1128,3
"Turkey",182727,1429
"Uganda",732,8
"Ukraine",33986,777
"United Arab Emirates",43364,382
"United Kingdom",275970,999
"Uruguay",849,0
"US",2163290,25559
"Uzbekistan",5682,189
"Venezuela",3386,236
"Vietnam",335,1
"West Bank and Gaza",555,41
"Western Sahara",9,0
"Yemen",902,17
"Zambia",1412,7
"Zimbabwe",401,10
"Afghanistan",27532,658
"Albania",1788,66
"Algeria",11385,117
"Andorra",855,1
"Angola",166,11
"Antigua and Barbuda",26,0
"Argentina",37510,1958
"Armenia",18698,665
"Australia",7409,18
"Austria",17223,20
"Azerbaijan",11329,338
"Bahamas",104,0
"Bahrain",20430,469
"Bangladesh",102292,3803
"Barbados",97,0
"Belarus",56657,625
"Belgium",60348,104
"Belize",22,0
"Benin",597,25
"Bhutan",67,0
"Bolivia",21499,814
"Bosnia and Herzegovina",3174,33
"Botswana",79,0
"Brazil",978142,22765
"Brunei",141,0
"Bulgaria",3674,132
"Burkina Faso",899,0
"Burma",286,24
"Burundi",104,0
"Cabo Verde",823,31
"Cambodia",129,1
"Cameroon",9864,0
"Canada",101877,386
"Central African Republic",2605,41
"Chad",854,0
"Chile",225103,4475
"China",84494,36
"Colombia",60217,3171
"Comoros",210,13
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",5283,183
"Costa Rica",1939,68
"Cote d'Ivoire",6444,381
"Croatia",2269,11
"Cuba",2295,15
"Cyprus",985,0
"Czechia",10280,118
"Denmark",12544,50
"Diamond Princess",712,0
"Djibouti",4557,12
"Dominica",18,0
"Dominican Republic",24645,540
"Ecuador",49097,607
"Egypt",50437,1218
"El Salvador",4200,134
"Equatorial Guinea",1664,0
"Eritrea",142,11
"Estonia",1977,0
"Eswatini",586,23
"Ethiopia",3954,195
"Fiji",18,0
"Finland",7119,2
"France",195900,467
"Gabon",4340,111
"Gambia",36,2
"Georgia",893,5
"Germany",189817,1213
"Ghana",12929,339
"Greece",3227,24
"Grenada",23,0
"Guatemala",11868,617
"Guinea",4841,173
"Guinea-Bissau",1492,0
"Guyana",183,12
"Haiti",4916,228
"Holy See",12,0
"Honduras",10739,440
"Hungary",4079,1
"Iceland",1814,2
"India",380532,13586
"Indonesia",42762,1331
"Iran",197647,2596
"Iraq",25717,1463
"Ireland",25355,14
"Israel",20036,253
"Italy",238159,331
"Jamaica",638,12
"Japan",17588,58
"Jordan",1001,14
"Kazakhstan",15877,0
"Kenya",4257,213
"Korea, South",12306,49
"Kosovo",1833,77
"Kuwait",38074,541
"Kyrgyzstan",2657,0
"Laos",19,0
"Latvia",1108,4
"Lebanon",1495,6
"Lesotho",4,0
"Liberia",542,26
"Libya",510,10
"Liechtenstein",82,0
"Lithuania",1784,6
"Luxembourg",4091,6
"Madagascar",1403,25
"Malawi",592,20
"Malaysia",8529,14
"Maldives",2137,17
"Mali",1906,16
"Malta",663,1
"Mauritania",2424,201
"Mauritius",337,0
"Mexico",165455,5662
"Moldova",13106,374
"Monaco",99,0
"Mongolia",204,3
"Montenegro",337,4
"Morocco",9074,77
"Mozambique",662,11
"MS Zaandam",9,0
"Namibia",39,3
"Nepal",7848,671
"Netherlands",49527,115
"New Zealand",1507,0
"Nicaragua",1823,0
"Niger",1020,0
"Nigeria",18480,745
"North Macedonia",4664,182
"Norway",8708,16
"Oman",26818,739
"Pakistan",165062,4944
"Panama",23351,754
"Papua New Guinea",8,0
"Paraguay",1330,22
"Peru",244388,3480
"Philippines",27799,561
"Poland",31015,314
"Portugal",38089,417
"Qatar",84441,1267
"Romania",23080,320
"Russia",560321,7772
"Rwanda",646,7
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,0
"San Marino",696,0
"Sao Tome and Principe",688,5
"Saudi Arabia",145991,4757
"Senegal",5475,106
"Serbia",12616,94
"Seychelles",11,0
"Sierra Leone",1272,23
"Singapore",41473,257
"Slovakia",1562,1
"Slovenia",1511,8
"Somalia",2719,23
"South Africa",83890,3478
"South Sudan",1830,17
"Spain",245268,585
"Sri Lanka",1947,23
"Sudan",8020,0
"Suriname",277,16
"Sweden",56682,1496
"Switzerland",31200,13
"Syria",187,9
"Taiwan*",446,1
"Tajikistan",5279,58
"Tanzania",509,0
"Thailand",3141,6
"Timor-Leste",24,0
"Togo",547,3
"Trinidad and Tobago",123,0
"Tunisia",1132,4
"Turkey",184031,1304
"Uganda",741,9
"Ukraine",34833,847
"United Arab Emirates",43752,388
"United Kingdom",276990,1020
"Uruguay",850,1
"US",2191099,27809
"Uzbekistan",5767,85
"Venezuela",3483,97
"Vietnam",342,7
"West Bank and Gaza",600,45
"Western Sahara",9,0
"Yemen",909,7
"Zambia",1416,4
"Zimbabwe",463,62
"Afghanistan",27878,346
"Albania",1838,50
"Algeria",11504,119
"Andorra",855,0
"Angola",172,6
"Antigua and Barbuda",26,0
"Argentina",39570,2060
"Armenia",19157,459
"Australia",7411,2
"Austria",17271,48
"Azerbaijan",11767,438
"Bahamas",104,0
"Bahrain",20916,486
"Bangladesh",105535,3243
"Barbados",97,0
"Belarus",57333,676
"Belgium",60476,128
"Belize",22,0
"Benin",650,53
"Bhutan",68,1
"Bolivia",22476,977
"Bosnia and Herzegovina",3273,99
"Botswana",89,10
"Brazil",1032913,54771
"Brunei",141,0
"Bulgaria",3755,81
"Burkina Faso",900,1
"Burma",286,0
"Burundi",104,0
"Cabo Verde",848,25
"Cambodia",129,0
"Cameroon",10638,774
"Canada",102314,437
"Central African Republic",2605,0
"Chad",858,4
"Chile",231393,6290
"China",84494,0
"Colombia",63276,3059
"Comoros",210,0
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",5477,194
"Costa Rica",2058,119
"Cote d'Ivoire",6874,430
"Croatia",2280,11
"Cuba",2305,10
"Cyprus",985,0
"Czechia",10406,126
"Denmark",12591,47
"Diamond Princess",712,0
"Djibouti",4565,8
"Dominica",18,0
"Dominican Republic",25068,423
"Ecuador",49731,634
"Egypt",52211,1774
"El Salvador",4329,129
"Equatorial Guinea",1664,0
"Eritrea",142,0
"Estonia",1979,2
"Eswatini",623,37
"Ethiopia",4070,116
"Fiji",18,0
"Finland",7133,14
"France",196711,811
"Gabon",4428,88
"Gambia",36,0
"Georgia",896,3
"Germany",190299,482
"Ghana",13203,274
"Greece",3237,10
"Grenada",23,0
"Guatemala",12509,641
"Guinea",4904,63
"Guinea-Bissau",1541,49
"Guyana",183,0
"Haiti",4980,64
"Holy See",12,0
"Honduras",11258,519
"Hungary",4081,2
"Iceland",1815,1
"India",395048,14516
"Indonesia",43803,1041
"Iran",200262,2615
"Iraq",27352,1635
"Ireland",25368,13
"Israel",20339,303
"Italy",238011,-148
"Jamaica",652,14
"Japan",17658,70
"Jordan",1008,7
"Kazakhstan",16779,902
"Kenya",4374,117
"Korea, South",12373,67
"Kosovo",1916,83
"Kuwait",38678,604
"Kyrgyzstan",2789,132
"Laos",19,0
"Latvia",1110,2
"Lebanon",1510,15
"Lesotho",4,0
"Liberia",581,39
"Libya",520,10
"Liechtenstein",82,0
"Lithuania",1792,8
"Luxembourg",4099,8
"Madagascar",1443,40
"Malawi",620,28
"Malaysia",8535,6
"Maldives",2150,13
"Mali",1923,17
"Malta",663,0
"Mauritania",2621,197
"Mauritius",337,0
"Mexico",170485,5030
"Moldova",13556,450
"Monaco",99,0
"Mongolia",204,0
"Montenegro",355,18
"Morocco",9613,539
"Mozambique",668,6
"MS Zaandam",9,0
"Namibia",45,6
"Nepal",8274,426
"Netherlands",49634,107
"New Zealand",1509,2
"Nicaragua",1823,0
"Niger",1020,0
"Nigeria",19147,667
"North Macedonia",4820,156
"Norway",8726,18
"Oman",27670,852
"Pakistan",171666,6604
"Panama",24274,923
"Papua New Guinea",8,0
"Paraguay",1336,6
"Peru",247925,3537
"Philippines",28459,660
"Poland",31316,301
"Portugal",38464,375
"Qatar",85462,1021
"Romania",23400,320
"Russia",568292,7971
"Rwanda",661,15
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,0
"San Marino",696,0
"Sao Tome and Principe",693,5
"Saudi Arabia",150292,4301
"Senegal",5639,164
"Serbia",12709,93
"Seychelles",11,0
"Sierra Leone",1298,26
"Singapore",41615,142
"Slovakia",1576,14
"Slovenia",1513,2
"Somalia",2719,0
"South Africa",87715,3825
"South Sudan",1864,34
"Spain",245575,307
"Sri Lanka",1950,3
"Sudan",8316,296
"Suriname",293,16
"Sweden",57895,1213
"Switzerland",31235,35
"Syria",187,0
"Taiwan*",446,0
"Tajikistan",5338,59
"Tanzania",509,0
"Thailand",3146,5
"Timor-Leste",24,0
"Togo",555,8
"Trinidad and Tobago",123,0
"Tunisia",1146,14
"Turkey",185245,1214
"Uganda",755,14
"Ukraine",35755,922
"United Arab Emirates",44145,393
"United Kingdom",277974,984
"Uruguay",853,3
"US",2222579,31480
"Uzbekistan",5946,179
"Venezuela",3591,108
"Vietnam",349,7
"West Bank and Gaza",675,75
"Western Sahara",9,0
"Yemen",919,10
"Zambia",1430,14
"Zimbabwe",479,16
"Afghanistan",28424,546
"Albania",1891,53
"Algeria",11631,127
"Andorra",855,0
"Angola",176,4
"Antigua and Barbuda",26,0
"Argentina",41204,1634
"Armenia",19708,551
"Australia",7461,50
"Austria",17323,52
"Azerbaijan",12238,471
"Bahamas",104,0
"Bahrain",21331,415
"Bangladesh",108775,3240
"Barbados",97,0
"Belarus",57936,603
"Belgium",60550,74
"Belize",22,0
"Benin",650,0
"Bhutan",68,0
"Bolivia",23512,1036
"Bosnia and Herzegovina",3273,0
"Botswana",89,0
"Brazil",1067579,34666
"Brunei",141,0
"Bulgaria",3872,117
"Burkina Faso",901,1
"Burma",287,1
"Burundi",104,0
"Cabo Verde",863,15
"Cambodia",129,0
"Cameroon",11610,972
"Canada",102762,448
"Central African Republic",2686,81
"Chad",858,0
"Chile",236748,5355
"China",84553,59
"Colombia",65633,2357
"Comoros",247,37
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",5672,195
"Costa Rica",2127,69
"Cote d'Ivoire",7276,402
"Croatia",2299,19
"Cuba",2309,4
"Cyprus",985,0
"Czechia",10448,42
"Denmark",12591,0
"Diamond Princess",712,0
"Djibouti",4565,0
"Dominica",18,0
"Dominican Republic",25778,710
"Ecuador",49731,0
"Egypt",53758,1547
"El Salvador",4475,146
"Equatorial Guinea",1664,0
"Eritrea",143,1
"Estonia",1981,2
"Eswatini",627,4
"Ethiopia",4469,399
"Fiji",18,0
"Finland",7142,9
"France",197352,641
"Gabon",4428,0
"Gambia",37,1
"Georgia",898,2
"Germany",190670,371
"Ghana",13717,514
"Greece",3256,19
"Grenada",23,0
"Guatemala",12755,246
"Guinea",4960,56
"Guinea-Bissau",1541,0
"Guyana",183,0
"Haiti",5077,97
"Holy See",12,0
"Honduras",12306,1048
"Hungary",4086,5
"Iceland",1815,0
"India",410451,15403
"Indonesia",45029,1226
"Iran",202584,2322
"Iraq",29222,1870
"Ireland",25374,6
"Israel",20633,294
"Italy",238275,264
"Jamaica",657,5
"Japan",17725,67
"Jordan",1015,7
"Kazakhstan",17225,446
"Kenya",4478,104
"Korea, South",12421,48
"Kosovo",1998,82
"Kuwait",39145,467
"Kyrgyzstan",2981,192
"Laos",19,0
"Latvia",1111,1
"Lebanon",1536,26
"Lesotho",4,0
"Liberia",601,20
"Libya",544,24
"Liechtenstein",82,0
"Lithuania",1795,3
"Luxembourg",4105,6
"Madagascar",1503,60
"Malawi",620,0
"Malaysia",8556,21
"Maldives",2187,37
"Mali",1933,10
"Malta",664,1
"Mauritania",2813,192
"Mauritius",337,0
"Mexico",175202,4717
"Moldova",13953,397
"Monaco",99,0
"Mongolia",206,2
"Montenegro",359,4
"Morocco",9839,226
"Mozambique",688,20
"MS Zaandam",9,0
"Namibia",46,1
"Nepal",8605,331
"Netherlands",49710,76
"New Zealand",1511,2
"Nicaragua",1823,0
"Niger",1035,15
"Nigeria",19808,661
"North Macedonia",5005,185
"Norway",8742,16
"Oman",28566,896
"Pakistan",176617,4951
"Panama",25222,948
"Papua New Guinea",8,0
"Paraguay",1362,26
"Peru",251338,3413
"Philippines",29400,941
"Poland",31620,304
"Portugal",38841,377
"Qatar",86488,1026
"Romania",23730,330
"Russia",576162,7870
"Rwanda",702,41
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,0
"San Marino",696,0
"Sao Tome and Principe",698,5
"Saudi Arabia",154233,3941
"Senegal",5783,144
"Serbia",12803,94
"Seychelles",11,0
"Sierra Leone",1309,11
"Singapore",41833,218
"Slovakia",1586,10
"Slovenia",1519,6
"Somalia",2755,36
"South Africa",92681,4966
"South Sudan",1882,18
"Spain",245938,363
"Sri Lanka",1950,0
"Sudan",8580,264
"Suriname",303,10
"Sweden",58597,702
"Switzerland",31243,8
"Syria",198,11
"Taiwan*",446,0
"Tajikistan",5399,61
"Tanzania",509,0
"Thailand",3147,1
"Timor-Leste",24,0
"Togo",561,6
"Trinidad and Tobago",123,0
"Tunisia",1156,10
"Turkey",186493,1248
"Uganda",763,8
"Ukraine",36615,860
"United Arab Emirates",44533,388
"United Kingdom",278640,666
"Uruguay",859,6
"US",2255328,32749
"Uzbekistan",6153,207
"Venezuela",3789,198
"Vietnam",349,0
"West Bank and Gaza",784,109
"Western Sahara",9,0
"Yemen",922,3
"Zambia",1430,0
"Zimbabwe",479,0
"Afghanistan",28833,409
"Albania",1962,71
"Algeria",11771,140
"Andorra",855,0
"Angola",183,7
"Antigua and Barbuda",26,0
"Argentina",42785,1581
"Armenia",20268,560
"Australia",7474,13
"Austria",17341,18
"Azerbaijan",12729,491
"Bahamas",104,0
"Bahrain",21764,433
"Bangladesh",112306,3531
"Barbados",97,0
"Belarus",58505,569
"Belgium",60550,0
"Belize",22,0
"Benin",765,115
"Bhutan",68,0
"Bolivia",24388,876
"Bosnia and Herzegovina",3273,0
"Botswana",89,0
"Brazil",1083341,15762
"Brunei",141,0
"Bulgaria",3905,33
"Burkina Faso",903,2
"Burma",290,3
"Burundi",144,40
"Cabo Verde",890,27
"Cambodia",129,0
"Cameroon",11892,282
"Canada",103078,316
"Central African Republic",2808,122
"Chad",858,0
"Chile",242355,5607
"China",84572,19
"Colombia",68652,3019
"Comoros",247,0
"Congo (Brazzaville)",883,0
"Congo (Kinshasa)",5826,154
"Costa Rica",2213,86
"Cote d'Ivoire",7492,216
"Croatia",2317,18
"Cuba",2312,3
"Cyprus",986,1
"Czechia",10498,50
"Denmark",12591,0
"Diamond Princess",712,0
"Djibouti",4582,17
"Dominica",18,0
"Dominican Republic",26677,899
"Ecuador",50640,909
"Egypt",55233,1475
"El Salvador",4626,151
"Equatorial Guinea",1664,0
"Eritrea",143,0
"Estonia",1981,0
"Eswatini",635,8
"Ethiopia",4532,63
"Fiji",18,0
"Finland",7143,1
"France",197636,284
"Gabon",4428,0
"Gambia",37,0
"Georgia",906,8
"Germany",191272,602
"Ghana",14154,437
"Greece",3266,10
"Grenada",23,0
"Guatemala",13145,390
"Guinea",4988,28
"Guinea-Bissau",1541,0
"Guyana",184,1
"Haiti",5077,0
"Holy See",12,0
"Honduras",12769,463
"Hungary",4094,8
"Iceland",1815,0
"India",425282,14831
"Indonesia",45891,862
"Iran",204952,2368
"Iraq",30868,1646
"Ireland",25379,5
"Israel",20778,145
"Italy",238499,224
"Jamaica",659,2
"Japan",17780,55
"Jordan",1033,18
"Kazakhstan",17732,507
"Kenya",4738,260
"Korea, South",12438,17
"Kosovo",2073,75
"Kuwait",39650,505
"Kyrgyzstan",3356,375
"Laos",19,0
"Latvia",1111,0
"Lebanon",1587,51
"Lesotho",4,0
"Liberia",626,25
"Libya",571,27
"Liechtenstein",82,0
"Lithuania",1798,3
"Luxembourg",4120,15
"Madagascar",1596,93
"Malawi",730,110
"Malaysia",8572,16
"Maldives",2203,16
"Mali",1933,0
"Malta",665,1
"Mauritania",2984,171
"Mauritius",337,0
"Mexico",180545,5343
"Moldova",14200,247
"Monaco",100,1
"Mongolia",213,7
"Montenegro",362,3
"Morocco",9977,138
"Mozambique",733,45
"MS Zaandam",9,0
"Namibia",55,9
"Nepal",9026,421
"Netherlands",49801,91
"New Zealand",1513,2
"Nicaragua",1823,0
"Niger",1036,1
"Nigeria",20244,436
"North Macedonia",5106,101
"Norway",8745,3
"Oman",29471,905
"Pakistan",181088,4471
"Panama",26030,808
"Papua New Guinea",8,0
"Paraguay",1379,17
"Peru",254936,3598
"Philippines",30052,652
"Poland",31931,311
"Portugal",39133,292
"Qatar",87369,881
"Romania",24045,315
"Russia",583879,7717
"Rwanda",728,26
"Saint Kitts and Nevis",15,0
"Saint Lucia",19,0
"Saint Vincent and the Grenadines",29,0
"San Marino",696,0
"Sao Tome and Principe",698,0
"Saudi Arabia",157612,3379
"Senegal",5888,105
"Serbia",12894,91
"Seychelles",11,0
"Sierra Leone",1327,18
"Singapore",42095,262
"Slovakia",1587,1
"Slovenia",1520,1
"Somalia",2779,24
"South Africa",97302,4621
"South Sudan",1892,10
"Spain",246272,334
"Sri Lanka",1950,0
"Sudan",8580,0
"Suriname",314,11
"Sweden",58918,321
"Switzerland",31292,49
"Syria",204,6
"Taiwan*",446,0
"Tajikistan",5457,58
"Tanzania",509,0
"Thailand",3148,1
"Timor-Leste",24,0
"Togo",569,8
"Trinidad and Tobago",123,0
"Tunisia",1157,1
"Turkey",187685,1192
"Uganda",770,7
"Ukraine",37361,746
"United Arab Emirates",44925,392
"United Kingdom",279264,624
"Uruguay",876,17
"US",2281767,26439
"Uzbekistan",6315,162
"Venezuela",3917,128
"Vietnam",349,0
"West Bank and Gaza",833,49
"Western Sahara",9,0
"Yemen",941,19
"Zambia",1430,0
"Zimbabwe",489,10
"Afghanistan",29157,324
"Albania",1995,33
"Algeria",11920,149
"Andorra",855,0
"Angola",186,3
"Antigua and Barbuda",26,0
"Argentina",44931,2146
"Armenia",20588,320
"Australia",7492,18
"Austria",17380,39
"Azerbaijan",13207,478
"Bahamas",104,0
"Bahrain",22407,643
"Bangladesh",115786,3480
"Barbados",97,0
"Belarus",59023,518
"Belgium",60550,0
"Belize",23,1
"Benin",807,42
"Bhutan",68,0
"Bolivia",25493,1105
"Bosnia and Herzegovina",3525,252
"Botswana",89,0
"Brazil",1106470,23129
"Brunei",141,0
"Bulgaria",3984,79
"Burkina Faso",903,0
"Burma",291,1
"Burundi",144,0
"Cabo Verde",944,54
"Cambodia",130,1
"Cameroon",12041,149
"Canada",103418,340
"Central African Republic",2963,155
"Chad",858,0
"Chile",246963,4608
"China",84624,52
"Colombia",71183,2531
"Comoros",247,0
"Congo (Brazzaville)",1087,204
"Congo (Kinshasa)",5924,98
"Costa Rica",2277,64
"Cote d'Ivoire",7677,185
"Croatia",2336,19
"Cuba",2315,3
"Cyprus",988,2
"Czechia",10523,25
"Denmark",12727,136
"Diamond Princess",712,0
"Djibouti",4599,17
